
335	440	436	445	458	463	393	451	442	457	475			4460
340	448	393	451	470	477	443	452	444	450	463			4491
345	402	443	454	462	455	449	454	453	410	445			4427
350	448	457	457	452	446	454	449	458	469	457			4547
355	456	461	458	404	455	460	461	481	471	456			4563
360	455	458	478	446	460	481	477	492	458	460			4665
365	451	458	482	456	461	489	490	490	453	465			4695
370	456	458	482	461	453	493	492	489	467	461			4712
375	464	464	479	482	438	488	496	487	493	462			4753
380	470	469	489	488	452	491	494	490	489	461			4793
385	471	478	414	492	462	495	490	493	493	464			4752
390	478	473	457	496	466	494	485	495	494	474			4812
395	469	474	478	492	488	493	488	491	485	437			4795
400	468	472	488	492	482	488	488	491	485	482			4836
405	475	472	490	491	424	490	490	488	491	492			4803
410	482	475	496	485	462	485	496	489	494	489			4853
415	485	482	495	485	479	486	492	488	494	489			4875
420	490	486	491	491	483	478	491	493	495	488			4886
425	487	483	490	491	484	486	491	496	493	492			4893
430	490	489	486	493	493	495	488	497	489	493			4913
435	487	487	487	493	486	494	490	494	485	494			4897
440	490	490	490	493	490	492	495	488	489	491			4908
445	492	493	495	485	487	487	497	489	493	489			4907
450	495	496	493	488	489	489	496	489	493	486			4914
455	496	488	493	491	489	490	491	495	496	488			4917
460	491	487	488	495	479	496	490	494	488	491			4899
465	488	486	487	494	492	493	485	496	480	498			4899
470	489	490	488	491	497	494	487	488	473	497			4894
475	490	493	491	490	494	489	493	489	490	494			4913
480	494	495	496	486	491	489	493	488	493	491			4916
485	497	496	494	488	485	487	494	490	478	487			4896
490	495	491	491	490	485	488	490	493	490	491			4904
495	493	486	491	493	432	493	490	494	490	492			4854
500	489	488	490	495	461	497	486	493	488	498			4885
505	491	490	490	493	419	495	490	486	485	493			4832
510	491	495	495	491	209	489	494	488	490	488			4630
515	494	496	496	487	465	485	495	487	493	487			4885
520	497	493	494	488	495	490	493	490	496	485			4921
525	493	490	490	491	490	490	490	493	493	490			4910
530	491	491	489	493	436	494	487	495	490	492			4858
535	491	488	486	493	474	496	486	491	490	494			4889
540	490	494	489	493	464	492	490	488	488	495			4883
545	490	497	491	490	496	490	494	484	490	491			4913
550	493	494	497	488	497	488	496	489	493	490			4925
555	498	490	495	486	493	488	494	490	494	488			4916
560	493	488	493	490	488	488	488	493	494	493			4908
565	490	487	487	491	442	492	486	496	487	495			4853
570	490	487	488	497	490	495	488	493	488	495			4911
575	489	492	490	495	492	494	488	492	490	491			4913
580	491	493	491	492	496	489	493	490	494	489			4918
585	497	493	495	490	494	486	496	492	493	487			4923
590	493	492	496	485	492	486	490	493	492	489			4908
595	495	489	495	486	489	489	489	495	495	493			4915
600	490	489	497	490	490	489	488	493	486	495			4907
605	490	495	494	495	495	497	490	490	487	496			4929
610	495	504	496	494	495	494	492	486	491	492			4939
615	505	504	503	494	502	494	493	487	494	486			4962
620	514	509	509	486	506	488	493	489	497	490			4981
625	515	505	523	487	505	489	490	493	492	489			4988
630	509	509	514	485	512	490	488	493	488	504			4992
635	514	511	511	489	509	494	487	493	486	525			5019
640	512	517	513	494	495	483	489	490	486	516			4995
645	517	517	519	494	516	494	492	488	490	516			5043
650	526	519	522	491	522	490	495	488	493	513			5059
655	530	519	525	488	527	488	496	490	496	516			5075
660	528	517	526	488	523	486	491	494	491	524			5068
665	525	522	526	490	525	489	487	494	488	525			5071
670	525	525	528	491	528	492	487	494	485	534			5089
675	530	534	527	496	530	496	490	487	487	533			5110
680	532	536	533	496	538	491	490	489	490	530			5125
685	543	533	538	492	539	489	493	489	494	532			5142
690	541	539	541	488	534	488	492	492	507	533			5155
695	540	535	546	486	535	488	489	492	530	542			5183
700	540	538	535	487	538	490	485	503	535	547			5198
705	541	546	539	488	541	494	487	525	534	548			5243
710	546	550	541	499	553	495	489	535	542	546			5296
715	554	548	547	497	554	491	495	540	547	548			5321
720	557	550	550	495	555	489	496	545	549	546			5332
725	567	548	556	489	547	487	493	551	554	551			5343
730	551	555	554	488	548	485	491	551	552	551			5326
735	550	554	559	488	554	486	509	556	551	562			5369
740	557	560	552	489	559	494	548	565	555	561			5440
745	563	567	552	532	562	494	559	554	563	560			5506
750	570	563	560	562	566	491	563	556	567	560			5558
755	596	562	564	573	566	491	565	564	571	562			5614
760	571	575	565	565	566	484	559	566	565	562			5578
765	565	565	584	558	568	485	571	567	563	573			5599
770	568	571	568	564	569	491	562	583	565	576			5617
775	576	577	567	574	572	497	571	570	566	575			5645
780	581	576	566	575	573	498	574	570	572	578			5663
785	588	578	574	590	573	539	580	569	576	575			5742
790	583	587	590	582	579	564	593	578	576	586			5818
795	580	580	583	580	576	571	576	591	581	581			5799
800	583	583	587	579	558	577	576	587	584	586			5800
805	603	591	583	582	580	592	576	581	573	591			5852
810	596	607	585	589	599	602	582	581	580	592			5913
815	598	592	592	599	600	589	593	580	588	603			5934
820	596	591	590	594	594	591	590	599	628	587			5960
825	626	591	591	592	593	585	593	599	604	586			5960
830	600	610	598	606	598	605	595	599	600	594			6005
835	598	610	609	597	610	597	603	599	591	600			6014
840	602	602	604	596	597	597	600	609	598	597			6002
845	624	605	595	601	597	607	598	596	601	605			6029
850	615	631	540	619	607	619	604	593	601	605			6034
855	612	607	608	609	621	603	612	600	612	619			6103
860	610	600	605	607	615	599	605	613	612	606			6072
865	621	608	602	641	613	599	607	612	620	603			6126
870	617	622	645	615	613	623	629	612	603	629			6208
875	623	621	623	603	621	619	613	640	608	622			6193
880	644	623	617	615	615	623	615	618	619	619			6208
885	629	633	613	638	619	641	628	618	615	628			6262
890	628	619	617	626	633	623	629	673	624	623			6295
895	644	617	611	623	632	618	624	629	623	624			6245
900	629	640	622	649	629	646	617	630	627	622			6311
905	636	635	644	630	648	631	643	627	615	635			6344
910	662	632	634	625	629	631	628	640	615	631			6327
915	642	655	630	647	630	659	627	627	637	640			6394
920	635	640	648	640	647	634	649	631	627	653			6404
925	658	631	636	638	639	623	638	647	636	633			6379
930	642	657	631	660	640	655	644	629	653	635			6446
935	646	651	643	641	651	651	651	676	633	640			6483
940	668	649	644	637	638	641	637	648	632	641			6435
945	656	665	647	655	635	668	678	635	644	669			6552
950	651	650	661	644	655	651	652	659	647	651			6521
955	661	676	645	653	645	644	644	651	686	648			6553
960	651	652	650	663	672	660	675	646	658	668			6595
965	672	653	652	656	657	648	662	666	649	644			6559
970	665	672	653	679	659	674	645	647	674	642			6610
975	667	668	669	658	674	665	661	693	657	656			6668
980	678	692	666	647	658	661	651	648	653	653			6607
985	660	660	656	664	684	678	678	643	667	661			6651
990	680	656	668	656	660	655	659	666	654	666			6620
995	663	671	647	683	642	680	650	652	679	650			6617
1000	660	664	674	664	667	661	672	648	652	674			6636
1005	667	687	658	653	606	658	655	666	652	648			6550
1010	661	666	658	672	680	675	687	650	667	648			6664
1015	683	658	675	651	648	655	655	670	643	656			6594
1020	662	672	652	676	676	686	608	655	680	660			6627
